id,type,fact,source_link,date,slug
739,rarity,"The tag 'software correctness' was used exactly once, in ""Is Low Precision Arithmetic Safe?"" (2024).",https://www.johndcook.com/blog/2024/02/06/is-low-precision-arithmetic-safe/,2024-02-06T09:20:34,is-low-precision-arithmetic-safe
740,rarity,"The tag 'Macintosh' was used exactly twice: ""Portable sed -i across MacOS and Linux"" and ""Introduction to Mac for Windows developers"".",https://www.johndcook.com/blog/2023/10/18/portable-sed-i/,,
741,rarity,"The tag 'Numerica' was used exactly once, in ""Floating point oddity"" (2019).",https://www.johndcook.com/blog/2019/11/11/floating-point-oddity/,2019-11-11T17:16:04,floating-point-oddity
742,rarity,"The tag 'R' was used exactly once, in ""String interpolation in Python and R"" (2019).",https://www.johndcook.com/blog/2019/09/12/string-interpolation/,2019-09-12T17:45:32,string-interpolation
743,rarity,"The tag 'Geo' was used exactly once, in ""Nearly parallel is nearly transitive"" (2019).",https://www.johndcook.com/blog/2019/08/06/nearly-parallel/,2019-08-06T06:20:28,nearly-parallel
744,rarity,"The tag 'Probabi' was used exactly once, in ""Circular law for random matrices"" (2018).",https://www.johndcook.com/blog/2018/07/27/circular-law/,2018-07-27T08:06:31,circular-law
745,rarity,"The tag 'Ring theory' was used exactly once, in ""Visualizing kinds of rings"" (2017).",https://www.johndcook.com/blog/2017/03/26/visualizing-kinds-of-rings/,2017-03-26T17:50:33,visualizing-kinds-of-rings
746,rarity,"The tag 'OSX' was used exactly once, in ""Setting up Emacs shell on a Mac"" (2016).",https://www.johndcook.com/blog/2016/11/30/setting-up-emacs-shell-on-a-mac/,2016-11-30T08:05:11,setting-up-emacs-shell-on-a-mac
747,rarity,"The tag 'Integral equations' was used exactly once, in ""Integral equation types"" (2016).",https://www.johndcook.com/blog/2016/07/19/integral-equation-types/,2016-07-19T07:00:46,integral-equation-types
748,rarity,"The tag 'MCMC' was used exactly once, in ""Toy problems"" (2015).",https://www.johndcook.com/blog/2015/12/03/toy-problems/,2015-12-03T06:50:52,toy-problems
749,rarity,"The tag 'Graphs' was used exactly once, in ""Graph Laplacian and other matrices associated with a graph"" (2015).",https://www.johndcook.com/blog/2015/12/02/graph-matrices/,2015-12-02T04:55:21,graph-matrices
750,rarity,"The tag 'Julia' was used exactly twice: ""Julia for Python programmers"" and ""Julia random number generation"".",https://www.johndcook.com/blog/2015/09/15/julia-for-python-programmers/,,
751,rarity,"The tag 'Sage' was used exactly once, in ""Playing with continued fractions and Khinchin’s constant"" (2015).",https://www.johndcook.com/blog/2015/02/15/khinchins-constant/,2015-02-15T19:55:31,khinchins-constant
752,rarity,"The tag 'Coq' was used exactly once, in ""“Conventional” is relative"" (2014).",https://www.johndcook.com/blog/2014/02/11/conventional-is-relative/,2014-02-11T12:35:01,conventional-is-relative
753,rarity,"The tag 'Leadership' was used exactly once, in ""Followship"" (2011).",https://www.johndcook.com/blog/2011/12/21/followship/,2011-12-21T08:46:26,followship
754,rarity,"The tag 'Originality' was used exactly twice: ""You can be a hero with a simple idea"" and ""Three quotes on originality"".",https://www.johndcook.com/blog/2010/12/03/you-can-be-a-hero-with-a-simple-idea/,,
755,rarity,"The tag 'Prob' was used exactly once, in ""Statistical dead end"" (2010).",https://www.johndcook.com/blog/2010/09/20/skewness-andkurtosis/,2010-09-20T11:21:02,skewness-andkurtosis
756,rarity,"The tag 'CSS' was used exactly once, in ""The good parts"" (2010).",https://www.johndcook.com/blog/2010/05/11/the-good-parts/,2010-05-11T15:32:09,the-good-parts
757,rarity,"The tag 'Etymology' was used exactly once, in ""Two meanings of “argument”"" (2010).",https://www.johndcook.com/blog/2010/04/19/two-meanings-of-argument/,2010-04-19T09:06:23,two-meanings-of-argument
758,rarity,"The tag 'Clojure' was used exactly once, in ""Interview with Clojure author"" (2010).",https://www.johndcook.com/blog/2010/03/08/interview-with-clojure-author/,2010-03-08T11:04:40,interview-with-clojure-author
759,rarity,"The tag 'Illusion' was used exactly twice: ""Same color illusion"" and ""Optical illusion, mathematical illusion"".",https://www.johndcook.com/blog/2009/12/14/same-color-illusion/,,
760,rarity,"The tag 'Java' was used exactly once, in ""The virtual machine of the Internet"" (2009).",https://www.johndcook.com/blog/2009/12/10/the-virtual-machine-of-the-internet/,2009-12-10T07:05:00,the-virtual-machine-of-the-internet
761,rarity,"The tag 'F#' was used exactly twice: ""F# may succeed where others have failed"" and ""Functional in the small, OO in the large"".",https://www.johndcook.com/blog/2009/07/13/f-sharp/,,
762,rarity,"The tag 'Rstat' was used exactly once, in ""R package for robust priors"" (2009).",https://www.johndcook.com/blog/2009/05/11/r-package-for-robust-priors/,2009-05-11T20:00:21,r-package-for-robust-priors
763,rarity,"The tag 'SQL' was used exactly twice: ""Example of SQL problem"" and ""Why SQL failed"".",https://www.johndcook.com/blog/2009/02/06/example-of-sql-problem/,,
764,rarity,"The tag 'Decision theory' was used exactly once, in ""Cost-benefit analysis versus benefit-only analysis"" (2009).",https://www.johndcook.com/blog/2009/01/28/cost-benefit-analysis-versus-benefit-only-analysis/,2009-01-28T14:31:31,cost-benefit-analysis-versus-benefit-only-analysis
765,rarity,"The tag 'Microarrays' was used exactly once, in ""Why microarray study conclusions are so often wrong"" (2008).",https://www.johndcook.com/blog/2008/12/06/why-microarray-studies-are-often-wrong/,2008-12-06T07:54:01,why-microarray-studies-are-often-wrong
766,rarity,"The tag 'Audio' was used exactly twice: ""Best voices in podcasting"" and ""Favorite audio book narrators"".",https://www.johndcook.com/blog/2008/11/24/best-voices-in-podcasting/,,
767,rarity,"The tag 'Convergence' was used exactly once, in ""Three math diagrams"" (2008).",https://www.johndcook.com/blog/2008/10/24/three-math-diagrams/,2008-10-24T03:40:41,three-math-diagrams
768,rarity,"The tag 'Machine translation' was used exactly twice: ""Comparing Google and Yahoo automatic translation"" and ""Giving hints to automatic translators"".",https://www.johndcook.com/blog/2008/10/14/comparing-google-yahoo-automatic-translation/,,
769,rarity,"The tag 'Cloud computing' was used exactly twice: ""Running Windows on Amazon EC2"" and ""Desktop applications, cloud computing, and hurricanes"".",https://www.johndcook.com/blog/2008/10/01/running-windows-on-amazon-ec2/,,
770,rarity,"The tag 'Vista' was used exactly once, in ""Pepsi Challenge for Windows Vista"" (2008).",https://www.johndcook.com/blog/2008/08/09/pepsi-challenge-for-windows-vista/,2008-08-09T11:12:25,pepsi-challenge-for-windows-vista
771,rarity,"The tag 'UI' was used exactly twice: ""Good user interface design: EpiPen"" and ""Bad user interface design: hotel showers"".",https://www.johndcook.com/blog/2008/08/08/good-user-interface-design-epipen/,,
772,rarity,"The tag 'Neurogenesis' was used exactly once, in ""Seven things that cause new brain cells"" (2008).",https://www.johndcook.com/blog/2008/07/28/six-things-that-cause-new-brain-cells/,2008-07-28T19:04:55,six-things-that-cause-new-brain-cells
773,rarity,"The tag 'Debugging' was used exactly once, in ""Interview with Green Beret debugger"" (2008).",https://www.johndcook.com/blog/2008/07/09/interview-with-green-beret-debugger/,2008-07-09T07:53:08,interview-with-green-beret-debugger
774,rarity,"The tag 'Neuroplasticity' was used exactly once, in ""Brain plasticity"" (2008).",https://www.johndcook.com/blog/2008/06/28/brain-plasticity/,2008-06-28T21:25:02,brain-plasticity
775,rarity,"The tag 'Overflow' was used exactly twice: ""How to calculate binomial probabilities"" and ""Overflow and loss of precision"".",https://www.johndcook.com/blog/2008/04/24/how-to-calculate-binomial-probabilities/,,
776,rarity,"The tag 'Agile' was used exactly once, in ""Database-first or object model-first software development"" (2008).",https://www.johndcook.com/blog/2008/04/18/database-first-or-object-model-first-software-development/,2008-04-18T05:30:18,database-first-or-object-model-first-software-development
777,rarity,Only one post mentions “ntcurrentversionconsoletruetypefont”: “Adding fonts to the PowerShell and cmd.exe consoles” on Jul 24 2009.,https://www.johndcook.com/blog/2009/07/24/windows-console-fonts/,,
778,rarity,Only one post mentions “machinesoftwaremicrosoftwindows”: “Adding fonts to the PowerShell and cmd.exe consoles” on Jul 24 2009.,https://www.johndcook.com/blog/2009/07/24/windows-console-fonts/,,
779,rarity,Only one post mentions “algebraandnumbertheoryfact”: “Daily tip Twitter account FAQ” on Sep 23 2010.,https://www.johndcook.com/blog/2010/09/23/daily-tip-twitter-account-faq/,,
780,rarity,Only one post mentions “wahrscheinlichkeitstheorie”: “Up and down the abstraction ladder” on May 04 2024.,https://www.johndcook.com/blog/2024/05/04/abstraction-ladder/,,
781,rarity,Only one post mentions “registerexternalevaluator”: “Calling Python from Mathematica” on Apr 18 2019.,https://www.johndcook.com/blog/2019/04/18/calling-python-from-mathematica/,,
782,rarity,Only one post mentions “programfilescompaqcompaq”: “Readable path listings” on May 01 2008.,https://www.johndcook.com/blog/2008/05/01/readable-path-listings/,,
783,rarity,Only one post mentions “zusammensetzungsfunktion”: “Where combinator names come from” on Feb 06 2014.,https://www.johndcook.com/blog/2014/02/06/schonfinkel-combinators/,,
784,rarity,"Only one post mentions “arithmeticgeometricmean”: “HAKMEM, AGM, and Pi” on Jun 22 2021.",https://www.johndcook.com/blog/2021/06/22/hakmem-agm-and-pi/,,
785,rarity,Only one post mentions “barycentricinterpolator”: “Chebyshev interpolation” on Nov 06 2017.,https://www.johndcook.com/blog/2017/11/06/chebyshev-interpolation/,,
786,rarity,Only one post mentions “finiteabeliangroupcount”: “Group statistics” on Sep 18 2018.,https://www.johndcook.com/blog/2018/09/18/group-statistics/,,
787,rarity,Only one post mentions “interpolatingpolynomial”: “Logistic counterexamples” on Oct 27 2021.,https://www.johndcook.com/blog/2021/10/27/logistic-counterexamples/,,
788,rarity,Only one post mentions “orangemarbleplungersoap”: “Passwords and power laws” on Sep 25 2018.,https://www.johndcook.com/blog/2018/09/25/passwords-and-power-laws/,,
789,rarity,Only one post mentions “quadraticequationsolver”: “Too many objects” on Jul 25 2013.,https://www.johndcook.com/blog/2013/07/25/too-many-objects/,,
790,rarity,Only one post mentions “settingsadministratormy”: “Customizing the PowerShell command prompt” on May 12 2008.,https://www.johndcook.com/blog/2008/05/12/customizing-the-powershell-command-prompt/,,
791,rarity,Only one post mentions “continuousdistribution”: “Probability distributions and object oriented programming” on Jan 23 2009.,https://www.johndcook.com/blog/2009/01/23/probability-distributions-and-object-oriented-programming/,,
792,rarity,Only one post mentions “functionapproximations”: “Remez algorithm and best polynomial approximation” on Mar 10 2020.,https://www.johndcook.com/blog/2020/03/10/remez-algorithm/,,
793,rarity,Only one post mentions “nfouriersincoefficient”: “Unexpected square wave” on Aug 25 2020.,https://www.johndcook.com/blog/2020/08/25/unexpected-square-wave/,,
794,rarity,Only one post mentions “attackthebridgeatdawn”: “Using cryptography broken 50 years ago” on Aug 19 2021.,https://www.johndcook.com/blog/2021/08/19/vigenere/,,
795,rarity,Only one post mentions “bintexmiktexmiktexbin”: “Readable path listings” on May 01 2008.,https://www.johndcook.com/blog/2008/05/01/readable-path-listings/,,
796,rarity,Only one post mentions “chisquaredistribution”: “Probability distributions and object oriented programming” on Jan 23 2009.,https://www.johndcook.com/blog/2009/01/23/probability-distributions-and-object-oriented-programming/,,
797,rarity,Only one post mentions “congressionaldistrict”: “Natural one-liners” on Feb 22 2024.,https://www.johndcook.com/blog/2024/02/22/natural-one-liners/,,
798,rarity,Only one post mentions “fromcontinuedfraction”: “Continued fraction cryptography” on Nov 02 2018.,https://www.johndcook.com/blog/2018/11/02/continued-fraction-cryptography/,,
799,rarity,Only one post mentions “ollihbtnipjallvazhoof”: “Using cryptography broken 50 years ago” on Aug 19 2021.,https://www.johndcook.com/blog/2021/08/19/vigenere/,,
800,rarity,Only one post mentions “ossifrageossifrageoss”: “Using cryptography broken 50 years ago” on Aug 19 2021.,https://www.johndcook.com/blog/2021/08/19/vigenere/,,
801,rarity,Only one post mentions “polyhedroncoordinates”: “Double duals of polyhedra” on Apr 06 2023.,https://www.johndcook.com/blog/2023/04/06/double-duals-of-polyhedra/,,
802,rarity,Only one post mentions “powersrepresentations”: “Pythagorean dates” on Dec 16 2020.,https://www.johndcook.com/blog/2020/12/16/pythagorean-dates/,,
803,rarity,Only one post mentions “uzuzzzzzzzuzzzzzzzzzu”: “Sparse binary Pythagorean triples” on Feb 11 2025.,https://www.johndcook.com/blog/2025/02/11/binary-triples/,,
804,rarity,Only one post mentions “uzzzzzzzzuzzzzzzzzzzz”: “Sparse binary Pythagorean triples” on Feb 11 2025.,https://www.johndcook.com/blog/2025/02/11/binary-triples/,,
805,rarity,Only one post mentions “weierstrassinvariants”: “Analogies between Weierstrass functions and trig functions” on Jan 15 2020.,https://www.johndcook.com/blog/2020/01/15/weierstrass-elliptic-functions/,,
806,rarity,Only one post mentions “buckminsterfullerene”: “Make your own buckyball” on Oct 27 2012.,https://www.johndcook.com/blog/2012/10/27/buckyball/,,
807,rarity,Only one post mentions “polyhedronprojection”: “Projecting the globe onto regular solids” on Aug 22 2018.,https://www.johndcook.com/blog/2018/08/22/globe-regular-solids/,,
808,rarity,Only one post mentions “primitivepolynomialq”: “Generating De Bruijn cycles with primitive polynomials” on Oct 28 2019.,https://www.johndcook.com/blog/2019/10/28/generating-de-bruijn/,,
809,rarity,Only one post mentions “uzuuuuuuuzuuuuuuuuuu”: “Sparse binary Pythagorean triples” on Feb 11 2025.,https://www.johndcook.com/blog/2025/02/11/binary-triples/,,
810,rarity,Only one post mentions “artofproblemsolving”: “Quick TeX to graphic utility” on Jan 17 2008.,https://www.johndcook.com/blog/2008/01/17/quick-tex-to-graphic-utility/,,
811,rarity,Only one post mentions “brightsidebroadcast”: “Saving up for an avocado” on Aug 20 2009.,https://www.johndcook.com/blog/2009/08/20/saving-up-for-an-avocado/,,
812,rarity,Only one post mentions “continentalusstates”: “Adjacency networks” on Sep 11 2022.,https://www.johndcook.com/blog/2022/09/11/adjacency-networks/,,
813,rarity,Only one post mentions “endeavourselections”: “Facebook page” on Dec 16 2011.,https://www.johndcook.com/blog/2011/12/16/facebook-page/,,
814,rarity,Only one post mentions “gammaproteobacteria”: “NASA did not find arsenic-based life” on Dec 02 2010.,https://www.johndcook.com/blog/2010/12/02/nasa-arsensic-based-file/,,
815,rarity,Only one post mentions “hofudhborgarsvaedhi”: “Curvature at Cairo” on Aug 27 2023.,https://www.johndcook.com/blog/2023/08/27/curvature-at-cairo/,,
816,rarity,Only one post mentions “legislativedistrict”: “Natural one-liners” on Feb 22 2024.,https://www.johndcook.com/blog/2024/02/22/natural-one-liners/,,
817,rarity,Only one post mentions “matematikerkongress”: “Binomial coefficients mod primes” on Jun 24 2020.,https://www.johndcook.com/blog/2020/06/24/binomial-coefficients-mod-primes/,,
818,rarity,Only one post mentions “polynomialremainder”: “Number of real roots in an interval” on Oct 02 2019.,https://www.johndcook.com/blog/2019/10/02/sturm-series/,,
819,rarity,Only one post mentions “rajaonarimampianina”: “Good autocomplete” on Jan 30 2023.,https://www.johndcook.com/blog/2023/01/30/good-autocomplete/,,
820,rarity,Only one post mentions “abbildungsaufgaben”: “Conformal map of ellipse interior to a disk” on Nov 27 2022.,https://www.johndcook.com/blog/2022/11/27/conformal-map-ellipse/,,
821,rarity,Only one post mentions “chmelzungsfunktion”: “Where combinator names come from” on Feb 06 2014.,https://www.johndcook.com/blog/2014/02/06/schonfinkel-combinators/,,
822,rarity,Only one post mentions “electrocardiograms”: “Identifying someone from their heart beat” on Sep 11 2020.,https://www.johndcook.com/blog/2020/09/11/identification-ekg-ecg/,,
823,rarity,Only one post mentions “entitysubstitution”: “Russian transliteration hack” on Jul 11 2023.,https://www.johndcook.com/blog/2023/07/11/russian-transliteration-hack/,,
824,rarity,Only one post mentions “hydroxychloroquine”: “Simple clinical trial of four COVID-19 treatments” on Mar 23 2020.,https://www.johndcook.com/blog/2020/03/23/multi-arm-covid-trial/,,
825,rarity,Only one post mentions “interconnectedness”: “Thinking by playing around” on May 20 2024.,https://www.johndcook.com/blog/2024/05/20/thinking-by-playing-around/,,
826,rarity,Only one post mentions “oversimplification”: “Rewarding complexity” on Apr 05 2010.,https://www.johndcook.com/blog/2010/04/05/rewarding-complexity/,,
827,rarity,Only one post mentions “positivstellensatz”: “Certifying that a system of polynomial equations has no solution” on Oct 28 2023.,https://www.johndcook.com/blog/2023/10/28/certificate-of-infeasibility/,,
828,rarity,Only one post mentions “regstpostdirection”: “Natural one-liners” on Feb 22 2024.,https://www.johndcook.com/blog/2024/02/22/natural-one-liners/,,
829,rarity,Only one post mentions “removeemptyentries”: “Table-driven text munging in PowerShell” on Oct 17 2008.,https://www.johndcook.com/blog/2008/10/17/table-driven-text-munging-powershell/,,
830,rarity,Only one post mentions “stringsplitoptions”: “Table-driven text munging in PowerShell” on Oct 17 2008.,https://www.johndcook.com/blog/2008/10/17/table-driven-text-munging-powershell/,,
831,rarity,Only one post mentions “unicodedecodeerror”: “Almost ASCII” on Feb 23 2024.,https://www.johndcook.com/blog/2024/02/23/almost-ascii/,,
832,rarity,Only one post mentions “anachronistically”: “A bit-twiddling marvel” on May 20 2025.,https://www.johndcook.com/blog/2025/05/20/a-bit-twiddling-marvel/,,
833,rarity,Only one post mentions “auschungsfunktion”: “Where combinator names come from” on Feb 06 2014.,https://www.johndcook.com/blog/2014/02/06/schonfinkel-combinators/,,
834,rarity,Only one post mentions “borderingcounties”: “Adjacency networks” on Sep 11 2022.,https://www.johndcook.com/blog/2022/09/11/adjacency-networks/,,
835,rarity,Only one post mentions “cannibalistically”: “Searching for proper nouns” on Jul 17 2023.,https://www.johndcook.com/blog/2023/07/17/searching-for-proper-nouns/,,
836,rarity,Only one post mentions “categorifications”: “An elliptic curve is a functor” on Sep 18 2023.,https://www.johndcook.com/blog/2023/09/18/elliptic-curve-functor/,,
837,rarity,Only one post mentions “characterizations”: “Four characterizations of the normal distribution” on Mar 13 2008.,https://www.johndcook.com/blog/2008/03/13/four-characterizations-of-the-normal-distribution/,,
838,rarity,Only one post mentions “chemotherapeutics”: “Dose finding ≠ dose escalation” on Feb 12 2019.,https://www.johndcook.com/blog/2019/02/12/dose-escalation/,,
839,rarity,Only one post mentions “compilerexception”: “A wrinkle in Clojure” on Apr 11 2020.,https://www.johndcook.com/blog/2020/04/11/a-wrinkle-in-clojure/,,
840,rarity,Only one post mentions “conceptualization”: “Fundamental units” on Oct 23 2018.,https://www.johndcook.com/blog/2018/10/23/fundamental-units/,,
841,rarity,Only one post mentions “contemplativeness”: “Tim Bray&#8217;s high-tech monastic cell” on Apr 21 2009.,https://www.johndcook.com/blog/2009/04/21/tim-brays-high-tech-monastic-cell/,,
842,rarity,Only one post mentions “contradistinction”: “Latus rectum of an ellipse” on Oct 20 2022.,https://www.johndcook.com/blog/2022/10/20/latus-rectum/,,
843,rarity,Only one post mentions “environmentalists”: “Wine and politics” on Sep 27 2008.,https://www.johndcook.com/blog/2008/09/27/wine-and-politics/,,
844,rarity,Only one post mentions “extraordinariness”: “Two views of modernity” on Dec 12 2012.,https://www.johndcook.com/blog/2012/12/12/two-views-of-modernity/,,
845,rarity,Only one post mentions “filescompaqcompaq”: “Readable path listings” on May 01 2008.,https://www.johndcook.com/blog/2008/05/01/readable-path-listings/,,
846,rarity,Only one post mentions “fromcharactercode”: “Continued fraction cryptography” on Nov 02 2018.,https://www.johndcook.com/blog/2018/11/02/continued-fraction-cryptography/,,
847,rarity,Only one post mentions “institutionalized”: “Sudden wealth” on May 30 2010.,https://www.johndcook.com/blog/2010/05/30/sudden-wealth/,,
848,rarity,Only one post mentions “interdisciplinary”: “Unnatural language processing” on Mar 11 2017.,https://www.johndcook.com/blog/2017/03/11/unnatural-language-processing/,,
849,rarity,Only one post mentions “internationalized”: “Text reviews for software” on Apr 11 2008.,https://www.johndcook.com/blog/2008/04/11/text-reviews-for-software/,,
850,rarity,Only one post mentions “peircequincuncial”: “A disk around Paris” on Nov 01 2023.,https://www.johndcook.com/blog/2023/11/01/a-disk-around-paris/,,
851,rarity,Only one post mentions “quattuordecillion”: “Names for extremely large numbers” on Jul 24 2018.,https://www.johndcook.com/blog/2018/07/24/names-large-numbers/,,
852,rarity,Only one post mentions “regstpredirection”: “Natural one-liners” on Feb 22 2024.,https://www.johndcook.com/blog/2024/02/22/natural-one-liners/,,
853,rarity,Only one post mentions “retransmisionesqs”: “News regarding ABC conjecture and Riemann Hypothesis” on Sep 20 2018.,https://www.johndcook.com/blog/2018/09/20/abc-conjecture-riemann-hypothesis/,,
854,rarity,Only one post mentions “riemannhypothesis”: “News regarding ABC conjecture and Riemann Hypothesis” on Sep 20 2018.,https://www.johndcook.com/blog/2018/09/20/abc-conjecture-riemann-hypothesis/,,
855,rarity,Only one post mentions “syntaxhighlighter”: “Syntax coloring for code samples in HTML” on Dec 11 2008.,https://www.johndcook.com/blog/2008/12/11/syntax-coloring-for-code-samples-in-html/,,
856,rarity,Only one post mentions “telecommunication”: “Morse code and the limits of human perception” on Apr 23 2025.,https://www.johndcook.com/blog/2025/04/23/qrq/,,
857,rarity,Only one post mentions “xenomathematician”: “Grand unification of mathematics” on Feb 14 2015.,https://www.johndcook.com/blog/2015/02/14/grand-unification-of-mathematics/,,
858,rarity,Only one post mentions “acknowledgements”: “There&#8217;s a woset in my reposit” on Mar 21 2023.,https://www.johndcook.com/blog/2023/03/21/theres-a-woset-in-my-reposit/,,
859,rarity,Only one post mentions “autobiographical”: “Earliest personal account of slavery” on Aug 31 2010.,https://www.johndcook.com/blog/2010/08/31/saint-patrick-slavery/,,
860,rarity,Only one post mentions “betadistribution”: “Probability distributions and object oriented programming” on Jan 23 2009.,https://www.johndcook.com/blog/2009/01/23/probability-distributions-and-object-oriented-programming/,,
861,rarity,Only one post mentions “birthdayspacings”: “TestU01 small crush test suite” on Feb 06 2020.,https://www.johndcook.com/blog/2020/02/06/testu01-small-crush-test-suite/,,
862,rarity,Only one post mentions “bzrkqjocipnzhqcc”: “ASCII armor: send encrypted data in plain text” on Dec 11 2023.,https://www.johndcook.com/blog/2023/12/11/ascii-armor/,,
863,rarity,Only one post mentions “categorification”: “An elliptic curve is a functor” on Sep 18 2023.,https://www.johndcook.com/blog/2023/09/18/elliptic-curve-functor/,,
864,rarity,Only one post mentions “compactification”: “One infinity or two?” on Dec 31 2020.,https://www.johndcook.com/blog/2020/12/31/one-infinity-or-two/,,
865,rarity,Only one post mentions “constructibility”: “Exact values of sine and cosine” on Oct 19 2019.,https://www.johndcook.com/blog/2019/10/19/exact-values-of-sine-and-cosine/,,
866,rarity,Only one post mentions “decentralization”: “Mathematics in Industry” on Oct 24 2018.,https://www.johndcook.com/blog/2018/10/24/mathematics-in-industry/,,
867,rarity,Only one post mentions “dictionarylookup”: “Words that are primes base 36” on Apr 09 2011.,https://www.johndcook.com/blog/2011/04/09/words-that-are-primes-base-36/,,
868,rarity,Only one post mentions “electroacoustics”: “Eigenvectors of the DFT matrix” on Sep 03 2023.,https://www.johndcook.com/blog/2023/09/03/eigenvectors-of-dft/,,
869,rarity,Only one post mentions “electromagnetism”: “Grokking electricity” on Jan 23 2012.,https://www.johndcook.com/blog/2012/01/23/grokking-electricity/,,
870,rarity,Only one post mentions “environmentalist”: “Solar power and applied math” on Aug 24 2016.,https://www.johndcook.com/blog/2016/08/24/solar-power-and-applied-math/,,
871,rarity,Only one post mentions “externalevaluate”: “Calling Python from Mathematica” on Apr 18 2019.,https://www.johndcook.com/blog/2019/04/18/calling-python-from-mathematica/,,
872,rarity,Only one post mentions “groupcentralizer”: “Permutations and centralizers in Mathematica” on Jun 30 2023.,https://www.johndcook.com/blog/2023/06/30/centralizer/,,
873,rarity,Only one post mentions “hilberttransform”: “Hilbert transform and Mathematica” on Apr 08 2022.,https://www.johndcook.com/blog/2022/04/08/hilbert-transform-and-mathematica/,,
874,rarity,Only one post mentions “hydroxycloroqine”: “Simple clinical trial of four COVID-19 treatments” on Mar 23 2020.,https://www.johndcook.com/blog/2020/03/23/multi-arm-covid-trial/,,
875,rarity,Only one post mentions “hyperexponential”: “Hyperexponential and hypoexponential distributions” on Oct 12 2019.,https://www.johndcook.com/blog/2019/10/12/hyperexponential-hypoexponential/,,
876,rarity,Only one post mentions “indiscriminately”: “A statistical problem with &#8220;nothing to hide&#8221;” on Jun 10 2013.,https://www.johndcook.com/blog/2013/06/10/a-statistical-problem-with-nothing-to-hide/,,
877,rarity,Only one post mentions “integerification”: “Computing square root floor” on Jan 01 2024.,https://www.johndcook.com/blog/2024/01/01/computing-square-root-floor/,,
878,rarity,Only one post mentions “konstanzfunktion”: “Where combinator names come from” on Feb 06 2014.,https://www.johndcook.com/blog/2014/02/06/schonfinkel-combinators/,,
879,rarity,Only one post mentions “kroneckerproduct”: “Kronecker sum” on Oct 11 2020.,https://www.johndcook.com/blog/2020/10/11/kronecker-sum/,,
880,rarity,Only one post mentions “lambertazimuthal”: “A disk around Paris” on Nov 01 2023.,https://www.johndcook.com/blog/2023/11/01/a-disk-around-paris/,,
881,rarity,Only one post mentions “lastwritetimeutc”: “PowerShell script to make an XML sitemap” on May 27 2008.,https://www.johndcook.com/blog/2008/05/27/powershell-script-to-make-an-xml-sitemap/,,
882,rarity,Only one post mentions “methodologically”: “Data-driven charity” on Feb 05 2017.,https://www.johndcook.com/blog/2017/02/05/data-driven-charity/,,
883,rarity,Only one post mentions “minpositivevalue”: “C# math gotchas” on Jun 08 2010.,https://www.johndcook.com/blog/2010/06/08/c-math-gotchas/,,
884,rarity,Only one post mentions “permutationgroup”: “Permutations and centralizers in Mathematica” on Jun 30 2023.,https://www.johndcook.com/blog/2023/06/30/centralizer/,,
885,rarity,Only one post mentions “registrationdate”: “Natural one-liners” on Feb 22 2024.,https://www.johndcook.com/blog/2024/02/22/natural-one-liners/,,
886,rarity,Only one post mentions “runtimeexception”: “A wrinkle in Clojure” on Apr 11 2020.,https://www.johndcook.com/blog/2020/04/11/a-wrinkle-in-clojure/,,
887,rarity,Only one post mentions “scalingfunctions”: “Names for extremely large numbers” on Jul 24 2018.,https://www.johndcook.com/blog/2018/07/24/names-large-numbers/,,
888,rarity,Only one post mentions “singlemindedness”: “Tim Bray&#8217;s high-tech monastic cell” on Apr 21 2009.,https://www.johndcook.com/blog/2009/04/21/tim-brays-high-tech-monastic-cell/,,
889,rarity,Only one post mentions “survivalfunction”: “Probability function names” on Jul 02 2012.,https://www.johndcook.com/blog/2012/07/02/probability-function-names/,,
890,rarity,Only one post mentions “trigintaduonions”: “Octonions sometimes associate” on May 25 2025.,https://www.johndcook.com/blog/2025/05/25/octonions-sometimes-associate/,,
891,rarity,"Only one post mentions “triskadecaphobia”: “Double, triple, quadruple, &#8230;” on Sep 09 2021.",https://www.johndcook.com/blog/2021/09/09/double-triple-quadruple/,,
892,rarity,Only one post mentions “unapologetically”: “Henri Poincaré: A Scientific Biography” on Aug 09 2012.,https://www.johndcook.com/blog/2012/08/09/poincare-biography/,,
893,rarity,Only one post mentions “undifferentiated”: “Selecting things in Emacs” on Aug 09 2017.,https://www.johndcook.com/blog/2017/08/09/selecting-things-in-emacs/,,
894,rarity,Only one post mentions “unpredictability”: “Reproducible randomized controlled trials” on Feb 01 2016.,https://www.johndcook.com/blog/2016/02/01/reproducible-randomized-controlled-trials/,,
895,rarity,Only one post mentions “weierstrasssigma”: “Analogies between Weierstrass functions and trig functions” on Jan 15 2020.,https://www.johndcook.com/blog/2020/01/15/weierstrass-elliptic-functions/,,
896,rarity,Only one post mentions “acknowledgement”: “Internet privacy as seen from 1975” on May 18 2019.,https://www.johndcook.com/blog/2019/05/18/shockwave-rider/,,
897,rarity,Only one post mentions “alexkontorovich”: “Near zeros of zeta” on Nov 29 2019.,https://www.johndcook.com/blog/2019/11/29/near-zeros-of-zeta/,,
898,rarity,Only one post mentions “algorithmically”: “Length of a general Archimedean spiral” on Apr 19 2024.,https://www.johndcook.com/blog/2024/04/19/archimedean-spiral-length/,,
