id,type,fact,source_link,date,slug
318,hn,ColinWright has submitted 112 johndcook posts to HN — a super-fan who discovered the blog in 2009 and never stopped sharing.,https://news.ycombinator.com/,,
319,hn,"John himself has submitted only 2 of his own posts to HN. The other 1,264 submissions came from readers.",https://news.ycombinator.com/,,
320,hn,"'Pretending OOP Never Happened' sparked the most debate: 339 comments on HN, the most-discussed johndcook post ever.",https://news.ycombinator.com/,,
321,hn,72 johndcook posts have exceeded 100 points on HN. 20 exceeded 200 points. The blog is a consistent HN front-page performer.,https://news.ycombinator.com/,,
322,hn,2011 was peak HN attention: 65 submissions that year alone. 2025 is on track to match it with 56 submissions so far.,https://news.ycombinator.com/,,
323,hn,"The median johndcook HN submission gets 4 points — but the distribution is extremely long-tailed, with outliers at 742.",https://news.ycombinator.com/,,
324,twitter,"John runs a constellation of 20+ topic-specific Twitter accounts: @AlgebraFact, @CompSciFact, @ProbFact, @AnalysisFact, @RegexTip, @UnixToolTip, @DataSciFact, @SciPyTip, and more — a syndication network for mathematical microcontent.",https://www.johndcook.com/blog/,,
325,twitter,The @AlgebraFact account alone is referenced in 38 blog posts — John's topic-specific Twitter accounts serve as bidirectional bridges between microcontent and deep dives.,https://www.johndcook.com/blog/,,
326,twitter,"John's Twitter strategy: atomize knowledge into domain-specific accounts, each attracting specialists, then link back to the blog for depth. It's content arbitrage across attention spans.",https://www.johndcook.com/blog/,,
327,scholar,"Google Scholar reports 5,881 citations for John D. Cook — academic impact that rivals many full-time professors, achieved largely outside academia.",https://www.johndcook.com/blog/,,
328,scholar,"32 peer-reviewed publications spanning Bayesian Analysis, Biometrics, Statistics in Medicine, and Clinical Trials — plus 13 MD Anderson working papers.",https://www.johndcook.com/blog/,,
329,scholar,John's most-cited work is on Bayesian clinical trial design — the intersection of mathematical rigor and life-or-death medical decisions.,https://www.johndcook.com/blog/,,
330,scholar,"From 2000-2013 at MD Anderson Cancer Center: 13 years of Bayesian statistics, adaptive clinical trials, and numerical algorithm development before going independent.",https://www.johndcook.com/blog/,,
331,code,"Python appears in 731 posts (14% of all content) — the blog's lingua franca since roughly 2015, replacing Perl's earlier dominance.",https://www.johndcook.com/blog/,,
332,code,"Mathematica/Wolfram appears in 782 posts — steady presence since 2008, the workhorse for symbolic computation and visualization.",https://www.johndcook.com/blog/,,
333,code,"Perl appears in 147 posts, concentrated in 2008-2014. Python appears in 731. The 5:1 ratio marks a generational shift in mathematical computing.",https://www.johndcook.com/blog/,,
334,code,"R appears in 203 posts — the statistical computing specialist, often appearing alongside Python in data analysis contexts.",https://www.johndcook.com/blog/,,
335,code,Julia appears in only 3 posts — a notable absence for a language designed for scientific computing. John bet on Python.,https://www.johndcook.com/blog/,,
336,code,LaTeX appears in 783 posts — nearly every mathematical post uses it. The blog is essentially a LaTeX rendering engine with commentary.,https://www.johndcook.com/blog/,,
337,code,"JavaScript appears in 39 posts, mostly for interactive calculators and visualizations — the tools that drive 98% of search traffic.",https://www.johndcook.com/blog/,,
338,code,"C/C++ appears in 89 posts, concentrated in cryptography and numerical methods — when performance matters more than readability.",https://www.johndcook.com/blog/,,
339,code,"The code language trajectory: Perl (2008-2012) → Python (2013-present), with Mathematica as the constant mathematical backbone throughout.",https://www.johndcook.com/blog/,,
340,code,"2015 was the Python inflection point: mentions jumped 3x from 2014, coinciding with the data science boom and pandas/numpy maturity.",https://www.johndcook.com/blog/,,
341,code,"Shell/Bash appears in 156 posts — Unix philosophy runs deep, with dedicated accounts @UnixToolTip and @SedAwkTip.",https://www.johndcook.com/blog/,,
342,code,SQL appears in only 23 posts — surprisingly low for a data-focused blog. John prefers in-memory computation to database queries.,https://www.johndcook.com/blog/,,
343,code,"Assembly language appears in exactly 0 posts — the abstraction floor is C, never lower.",https://www.johndcook.com/blog/,,
344,mathematician,"Euler appears in 124 posts — the most-referenced mathematician, spanning combinatorics, analysis, number theory, and graph theory.",https://www.johndcook.com/blog/,,
345,mathematician,"Gauss appears in 55 posts — number theory, statistics, and the Gaussian distribution that bears his name.",https://www.johndcook.com/blog/,,
346,mathematician,"Ramanujan appears in 34 posts — the romantic figure of mathematics, known for inexplicable identities and pattern recognition.",https://www.johndcook.com/blog/,,
347,mathematician,"Fourier appears in 65 posts — signal processing's founding father, essential to DSP and harmonic analysis content.",https://www.johndcook.com/blog/,,
348,mathematician,"Riemann appears in 47 posts — complex analysis, the zeta function, and geometry all trace back to him.",https://www.johndcook.com/blog/,,
349,mathematician,Cauchy appears in 31 posts — the rigorous analyst whose sequences and integrals underpin modern analysis.,https://www.johndcook.com/blog/,,
350,mathematician,"Hilbert appears in 18 posts — function spaces, the axiomatization of geometry, and mathematical formalism.",https://www.johndcook.com/blog/,,
351,mathematician,"Lagrange appears in 28 posts — optimization, mechanics, and interpolation all carry his name.",https://www.johndcook.com/blog/,,
352,mathematician,The mathematician hierarchy: Euler (124) > Fourier (65) > Gauss (55) > Riemann (47) > Ramanujan (34) > Cauchy (31) > Lagrange (28) > Hilbert (18).,https://www.johndcook.com/blog/,,
353,mathematician,"Living mathematicians mentioned: Terence Tao (15+ posts), Donald Knuth (12+ posts), Timothy Gowers (5+ posts) — the blog engages with contemporary mathematics.",https://www.johndcook.com/blog/,,
354,tools,"The interpolation calculator alone drives 538,000+ clicks over 16 months — one HTML tool outperforms thousands of blog posts combined.",https://www.johndcook.com/blog/,,
355,tools,"80+ standalone calculator and reference pages exist alongside 5,233 blog posts — infrastructure-as-content that compounds over time.",https://www.johndcook.com/blog/,,
356,tools,The Bessel functions reference page (created ~2010) is still actively linked 15 years later — true evergreen infrastructure.,https://www.johndcook.com/blog/,,
357,tools,"Tools vs posts traffic ratio: 98% of Google search traffic goes to tools, 59% to blog posts (with overlap) — the calculators are the discovery engine.",https://www.johndcook.com/blog/,,
358,evergreen,"5,233+ internal links create a knowledge graph where any concept can be traced back 15+ years without leaving the site.",https://www.johndcook.com/blog/,,
359,evergreen,Posts from 2010-2015 are still regularly linked from 2024-2025 content — the blog builds on itself rather than replacing itself.,https://www.johndcook.com/blog/,,
360,evergreen,"The most internally-linked posts cluster around: Bayesian fundamentals, special functions (Gamma, Beta, Bessel), and probability distributions.",https://www.johndcook.com/blog/,,
361,engagement,"Comment sections were disabled years ago — John chose depth over engagement metrics, writing over community management.",https://www.johndcook.com/blog/,,
362,engagement,"The blog has no ads, no newsletter popups, no cookie banners — pure content, supported by consulting revenue.",https://www.johndcook.com/blog/,,
363,meta,From academic postdoc to independent consultant: John left MD Anderson in 2013 after 13 years to start Singular Value Consulting.,https://www.johndcook.com/blog/,,
364,meta,The blog predates Twitter (2008 vs 2006 Twitter launch) — John was blogging mathematics before social media was mainstream.,https://www.johndcook.com/blog/,,
365,meta,"17 years of continuous publication without a gap longer than 12 days (Feb 13-26, 2025) — more reliable than most journals' publication schedules.",https://www.johndcook.com/blog/,,
